fabric,count
"39% Polyamide, 39% Polyester, 20% Polyurethane, 5% Elastane",1
Organic cotton,1
FSC™ Certified Ash Wood,1
"Oak Veneer, MDF",1
"Seagrass, Cotton Rope",1
Powder Coated Iron & Aluminium,1
50% Nylon 50% Recycled Nylon,1
Partially Recycled Raw Stoneware,1
Powder Coated Metal,1
"powder-coated steel, black stained wood",1
"68% Organic Cotton, 32% Recycled Nylon",1
Stainless Steel and Leadfree Brass,1
100% Recycled PET Yarn,1
"100% Polyester Outer, 95% Down, 5% Feather Filling",1
Recycled Glass,1
"mirror glass, powder coated iron",1
"Oiled Oak Veneer, Solid Oak",1
100% Recycled Plastic,1
100% GOTS Certified Organic Cotton,1
100% Recycled Post-consumer Plastic,1
100% Polyester Outer,1
TPU Rubber,1
Organic cotton jersey,1
cotton and polyester,1
Earthenware,1
"600 Denier 100% Recycled Polyester Body, 210 Denier 100% Recycled Polyester Lining",1
"Linen, Polyester",1
"68% Linen, 32% Polyester",1
"67% Polyester, 32% Viscose, 1% Elastodiene",1
"70% Wool, 20% Nylon, leather",1
"94% Cotton, 6% Wool",1
cotton-linen blend,1
"97% Wool, 2% Polyamide, 1% Elastane",1
Sterling Silver & Resin,1
"50% Wool, 50% Leather",1
sterling silver & resin,1
100% High-density Ripstop Polyester,1
"Recycled Cotton, Acrylic",1
"100% Organic Cotton, Washed Twill Fabric",1
100% Recycled Wool Mix,1
100% Polyester Sherpa Pile Fleece,1
"65% Cotton, 33% Polyester, 2% Polyurethane",1
"57% Polyamide, 23% Kevlar, 11% Polyester, 9% Elastane",1
"70% Cotton, 30% Aramidic",1
"93% Nylon, 7% Spandex",1
"87% Polyester, 13% Spandex",1
Nylon & Leather,1
Wool and Acrylic Blend,1
Wool blend twill,1
Sterling silver,1
"51% Nylon, 49% Cotton",1
100% Recycled PP,1
"80% Recycled Polypropylene, 20% Virgin Polypropylene",1
"jute, cotton, polyester",1
"stainless steel, durable plastic",1
Recycled ABS Plastic,1
recycled plastic,1
jute & wool,1
stainless steel; coated zinc alloy,1
Steel & Metal,1
Paper,1
paper,1
100% Cotton Flatback Thermal Cloth,1
"100% Recycled Polyester, GORE-TEX 2L Ripstop Fabric",1
Siro Cotton,1
Sterling Silver/Cubic Zirconia,1
Freshwater Pearls & Sterling Silver,1
"925 Sterling Silver, Cubic Zirconia",1
"63% Cotton, 37% Nylon",1
"50% Viscose, 50% Nylon",1
"88% Nylon, 22% Elastane",1
"65% Lambswool, 35% Polyamide",1
"52% Recycled Polyamide, 36% Polyamide, 12% Elastane",1
"60% Recycled Polyamide, 30% Polyamide, 10% Elastane",1
Synthetic & Suede,1
Polyester & Leather,1
100% SEALQUAL™ Recycled Polyester,1
"65% Polyester, 35% Wool",1
"89% Cotton, 7% Polyester, 4% Polyamide",1
"Virgin Wool, Polyamide, Cotton",1
"Cotton, Polyamide, Elastine",1
cotton tweed,1
Classic Rayon,1
"85% Cotton, 15% Ramie",1
100% Japanese Cotton,1
100% Mulberry Crepe Silk,1
"70% Rayon, 30% Linen",1
"Viscose, Linen, Cotton",1
technical fabric,1
Brushed Fleece Cotton,1
"Resin, Steel",1
100% Pre-Washed Cotton,1
"40% Acrylic, 30% Wool, 30% Anti-Piling Acrylic",1
"70% Nylon, 30% Cotton",1
100% Polyester Mesh,1
"75% Nylon, 15% Lurex, 10% Cotton",1
"65% Cotton Polyester, 25% Cotton, 10% Cash Nylon",1
"67% Nylon, 33% Cotton",1
100% Flat Twill Cotton,1
Nylon-Cotton,1
"80% Viscose, 20% Polyamide",1
"Polyester, Calfskin Leather, Mesh & Suede",1
"58% Wool, 38% Polyamide, 4% Elastane; 100% Silk Lining",1
100% ECOVERO,1
Pertex Quantum Nylon,1
"94% Nylon, 6% Polyurethane, Cordura Stretch Ripstop Fabric",1
Nylon/Polyurethane,1
"Nylon, Suede",1
"Nylon, Suede, Leather",1
"Kraft paper, PVC",1
"80% Virgin Wool, 20% Polyamide, Leather",1
"96% Cotton, 3% Polyamide, 1% Spandex",1
100% Mulberry Silk Twill,1
Synthetic & Leather,1
"80% Wool, 20% Polyamide; 100% Leather Sleeves; 100% Cupro Lining",1
"87% Nylon, 13% Polyurethane",1
Textile & Calfskin Leather,1
Nubuck & Synthetic Fibre,1
"Nylon, Calf Leather",1
"90% Polyamide, 10% Acrylic",1
"50% Alpaca wool, 50% Reindeer Wool",1
"53% Polyurethane, 27% Polyester, 20% Cotton Upper; 95% Polyamide, 5% Elastane Lining; Rubber Outsole",1
mixed fleece and synthetic fibre,1
Neoprene Rubber,1
"85% Recycled Polyamide, 15% Elastane",1
"Mesh, Suede, Nappa Leather, Calfskin Leather",1
"50% Polyamide, 50% Acrylic",1
"waxed cotton cord, sterling silver",1
"cotton, rayon, spandex",1
"Synthetic Suede, Mesh & Plastic",1
mesh and textile,1
synthetic leather,1
"textiles, synthetic suede",1
Textile and Synthetic,1
Canvas & Suede,1
"mesh, leather, TPU",1
Flyknit,1
full-grain leather,1
"80% Acrylic, 20% Wool",1
"cotton, corduroy",1
leather and suede,1
"Suede, Mesh, Textile",1
Harris Tweed® wool,1
"pigskin suede, synthetic",1
"71% Recycled Polyester, 29% Spandex",1
Engineered Knit,1
suede & textile,1
Pigskin Suede,1
"textile, pigskin suede",1
"Knit, Synthetic and Wool",1
"Pigskin Suede, Synthetic Textile & Mesh",1
Suede & Nylon,1
Synthetic Leather & Textile,1
Dyneema,1
"88% Polyester, 12% Wool",1
"Dyneema, 100% Polyester",1
polycotton,1
"93% Polyester, 7% Spandex",1
"83% Polyester, 17% Elastane",1
LiteRide™,1
Wool and Cotton blend,1
"52% Cotton, 43% Wool, 5% Nylon",1
"Wool, Cotton Blend",1
"51% Cotton, 44% Wool, 5% Nylon",1
LiteRide™ technology,1
recycled synthetic leather,1
"Leather, synthetic",1
"textile, suede, leather",1
Foamposite,1
Mesh & Nubuck,1
Woven Mesh,1
"Leather, Synthetic & Textile",1
"Croslite™ Foam, Textile",1
"leather, canvas, suede",1
Synthetic & Real Leather,1
mixed materials,1
"Croslite™ materials, EVA",1
"Leather, Synthetic",1
Synthetic Suede,1
synthetic suede,1
"67% Rayon, 33% Nylon",1
rayon blend,1
"50% Acetate, 50% Rayon; 100% Cupra Back Lining",1
"mesh, suede, cow leather",1
"Mesh, Suede, Cow Leather",1
55% Wool 29% Acrylic 16% Cupra,1
Rayon/Cotton,1
"50% Acetate, 50% Rayon",1
"62% Japanese Paper, 38% Polyester",1
"72% Rayon, 20% Polyester, 8% Linen; 100% Cupra Back Lining",1
"55% Cupra, 42% Rayon, 3% Silk; 100% Cupra Back Lining",1
"71% Polyester, 24% Rayon, 5% Polyurethane",1
Leather and Textile,1
"72% Wool, 28% Polyester",1
Organic Rayon,1
"54% Polyester, 43% Cotton, 3% Viscose Rayon",1
"54% Polyester, 43% Cotton, 3% Rayon",1
AURORA-TEX,1
100% Organic Linen,1
"96% Polyester, 4% Aramid Takibi Fabric",1
"pigskin leather, laminated leather",1
"96% Polyester, 4% Aramid Fiber",1
Suede/Pigskin Leather,1
"87% Cotton, 13% Linen",1
Organic cotton back satin,1
"35% Cotton, 65% Polyester",1
"95% Cotton, 5% PU",1
"mesh, nubuck",1
"Mesh, Pigskin Suede, Synthetic",1
"mesh, leather, suede",1
Pig Suede and Mesh,1
Suede & 1000 Denier Nylon,1
Engineered Mesh,1
Textile & Pigskin Suede,1
Recycled Nylon Micro Ripstop,1
"mesh, suede, synthetic",1
"Mesh, Nubuck, Synthetic Leather",1
100% Cotton Moleskin,1
Mesh & Pig Suede,1
"94% Polyester, 6% Polyurethane",1
Polycarbonate & Aluminum,1
"85% Cotton, 15% Silk",1
Cotton/Silk,1
100%Polyester,1
Polycarbonate & Aluminium,1
"93% Organic Cotton, 5% PBT, 2% Elastane",1
Polycarbonate Shell & Aluminium Frame,1
"86% Polyester, 14% Cotton",1
Polycotton fleece,1
"67% Cotton, 30% Polyester, 2% Elastane, 1% Nylon",1
"100% Cotton, GORE-TEX Fabric",1
"17% Leather, 83% Polyester",1
Thermoplastic Polyurethane,1
100% Mohair,1
100% Calf Leather,1
"78% Wool, 22% Polyamide",1
"56% Polyurethane, 26% Polyester, 18% Faux Leather",1
"Rubber, EVA",1
"Acrylic, Wool",1
100% Unbleached Cotton,1
"69% Leather, 31% Polyester Uppers; 50% EVA, 50% Rubber Tread",1
"66% Polyester, 34% Leather Uppers; 50% EVA, 50% Rubber Tread",1
100% EVA,1
"52% Cotton, 48% Silk",1
"Leather, Polyester",1
"69% Calf Leather, 31% Polyester",1
"acetate, O Matter™",1
"81% Organic Cotton, 19% Recycled Polyester",1
"Organic Cotton, Elastane",1
Thermoplastic EVA,1
Wool-Alpaca,1
"92% Organic Cotton, 6% Polyester, 2% Elastane",1
"43% Alpaca Wool, 34% Mohair Wool, 23% Recycled Polyamide",1
"Organic Cotton, Indian Ahimsa Silk",1
"62% Cotton, 8% Nylon",1
"76% Nylon, 24% Spandex",1
"Cotton, Polyester, Elastane",1
"48% Cotton, 48% Modal, 4% Elastane",1
"85% Recycled Polyester, 15% Elastane",1
"89% Recycled Polyamide, 11% Elastane",1
"Engineered Mesh, Helion™ Superfoam",1
Recycled Textile & TPU,1
Recycled Mesh,1
"31% Recycled Wool, 29% Wool, 20% Recycled polyamide, 20% Viscose",1
organic cotton blend,1
"46% Organic Cotton, 36% Polyester, 18% Viscose",1
Extra Fine Wool,1
100% Extrafine Merino wool,1
"45% Cotton, 45% Modal, 8% Polyester, 2% Elastane",1
"67% Cotton, 33% Linen",1
"90% Cotton, 9% Polyamide, 1% Elastane",1
100% Extra Fine Wool,1
"24% Recycled Wool, 46% Wool, 24% Polyamide, 6% Recycled Polyamide",1
Extrafine Wool,1
"74% Cotton, 24% Model, 2% Elastane",1
100% Organic Cotton Fleece,1
"70% Lyocell, 30% Cotton",1
"97% Linen, 3% Elastane",1
100% Italian Merino Wool,1
"42% Lyocel, 40% Polyamide, 18% Alpaca",1
"93% Organic Cotton, 5% Polyester, 2% Elastane",1
7.8 oz Rigid Herringbone Twill,1
organic wool,1
"65% Polyester, 35% Virgin Wool",1
100% Heavy Cotton Twill,1
"30% Mohair, 40% Polyester, 30% Polyamide",1
"56% Tencel, 44% Linen",1
"Lyocell, Linen",1
"67% Cotton, 29% Polyamide, 4% Elastane",1
"61% Cotton, 39% Tencel",1
Pima Cotton,1
"43% Cotton, 28% Polyester, 25% Acrylic, 2% Spandex, 2% Other fibres",1
"Knit, Neoprene",1
"50% Responsible Wool, 50% Acrylic",1
"75% Merino, 25% Polyamide",1
Organic Fairtrade Cotton,1
"45% Cotton, 35% Viscose, 20% Polyester",1
"Acrylic, Polyamide, Wool, Elastane",1
"59% Alpaca, 25% Acrylic, 15% Polyamide, 1% Elastane",1
Cowhide leather,1
"50% Cotton, 47% Polyamide, 3% Elastane",1
Rice Paper & Wire,1
earthenware,1
"84% Cotton, 16% Polyester",1
"94% Polyester, 4% Elastane",1
"75% Polyester, 25% Cotton",1
Brushed Back Cotton,1
"Croslite™, Textile",1
"Croslite™ Construction, Textile Liner",1
"67% Cotton, 33% Polyester (SOLOTEX®), Melton: 70% Wool, 30% Polyester",1
Stretchy organic denim,1
100% Organic Cotton Corduroy,1
100% Thermoplastic (EVA),1
"75% Wool, 20% Polyester, 5% AF",1
Rigid Twill,1
Synthetic suede,1
Rubber and Textile,1
"textile, suede",1
"Cotton Canvas, Suede",1
wool/cotton,1
cotton-linen,1
Merino Lambswool,1
"50% Cotton, 50% Tencel®",1
"Wool, Polyamide, Silk, Elastane",1
"53% Alpaca, 23% Wool, 22% Polyamide, 2% Elastane",1
Foam Construction,1
100% Polyester (Solotex®),1
Wool/Cotton blend,1
100% Recycled Material,1
"46% Cotton, 28% Polyester, 24% Wool, 2% Elastane",1
Scottish Lambswool,1
"60% Polyester, 36% Conjugated Fiber, 4% Aramid",1
"100% Polyester, 2L Twill GORE-TEX",1
"Cotton, Polyester, Polyamide",1
100% Water Repellent Nylon,1
ABS and PVC,1
100% Nylon Mesh,1
nylon twill,1
eco leather,1
"100% Nylon, CORDURA® Fabric",1
"Polyester (PU Coating), Cordura Nylon",1
"100% Recycled Nylon, Suede",1
"Nylon, Oiled Cow Leather",1
CORDURA Ballistic® Fabric,1
"100% Nylon, CORDURA Ballistic® Fabric",1
CORDURA® Nylon,1
"100% Nylon Outer, 100% Polyester Lining",1
CORDURA nylon,1
"100% Nylon, CHAORAS® Cloth Strap (50% Cotton, 50% Bamboo Rayon)",1
"86% Polyester, 4% Elastane",1
PVC Coated Nylon,1
mohair blend,1
"70% Cotton, 30% Polyamide",1
PU,1
Wool and Cashmere blend,1
"Cotton, Nylon, Elastane",1
"69% Rayon, 25% Nylon, 6% Elastane",1
French Terry Cotton,1
"56% Modacrylic, 44% Polyester",1
"73% Polyester, 27% Conjugated Fiber",1
Breathable Mesh and TPU,1
"Hematite, Sterling Silver & Cotton",1
"Magnesite, Cotton",1
Hematite,1
"Sterling Silver, 18k Yellow Gold Plated",1
"Sterling Silver, Polished 14k Yellow Gold Plated",1
"sterling silver, 14k yellow gold plating",1
"Sterling Silver, Maritime Rope",1
"925 Sterling Silver, Gold Vermeil & Rhodium Plating",1
"42% Wool, 32% Recycled Wool, 18% Recycled Nylon, 8% Nylon",1
seersucker cotton blend,1
EVA Shell & Recycled Mesh,1
"95% Cotton, 5% Spandex",1
"Recycled Cow Suede, Plant Based Leather & Recycled Mesh",1
suede and knit,1
EVA foam,1
100% Seersucker Cotton,1
"100% Cotton, Reverse: 100% Nylon",1
"50% Mohair, 32% Polyamide, 18% Merino Wool",1
"65% Super Kid Mohair, 32% Polyamide, 18% Merino Wool",1
"85% Wool, 15% Cashmere",1
"Ripstop, Suede",1
PVC plastic,1
14-karat gold,1
silver,1
"925 Sterling Silver, Gemstone Beads",1
95% Cotton 5% Calf Leather,1
Virgin Wool blend,1
"90% Recycled Polyester, 10% Elastane",1
BPA-free plastic,1
"52% Cotton, 40% Nylon, 8% Elastane",1
"44% Recycled Polyester, 38% Polyester, 15% Elastane, 3% Recycled Elastane",1
"80% Polyamide, 20% Elastane",1
"49% Recycled Nylon, 26% Nylon, 25% Elastane",1
recycled PET,1
100% Recycled PET,1
Recycled PET,1
wool & polyamide,1
"Acrylic, Wool, Nylon",1
"49% Mohair, 39% Polyamide, 10% Wool, 1% Elastane, 1% Viscose",1
"63% Wool, 35% Polyamide, 2% Elastane",1
"50% Mohair, 48% Wool, 2% Polyamide",1
"Leather, Nylon",1
100% Cotton Washed Ripstop,1
"Cotton, Spandex, Rubber, Nylon",1
"65% Polyester, 35% Rayon",1
"Rayon, Nylon, Cotton, Elastane",1
Selvedge Denim,1
100% Bovine Suede,1
"51% Acrylic, 34% Polyester, 15% Nylon & Other Fibres",1
"Nylon, Viscose",1
"87% Nylon, 13% Viscose",1
100% Cotton Seersucker,1
"55% Hemp, 45% Cotton",1
"Cotton, Polyurethane",1
60% Hemp 40% Cotton,1
polyester jacquard fleece,1
72% Polyester 28% Blend,1
"Canvas, Rubber, Leather",1
"Textile, Mesh, Suede, Rubber",1
cashmere-cotton,1
"85% Leather, 10% Cotton, 5% Metal",1
Cow Leather and Canvas,1
borosilicate glass,1
calfskin,1
Cotton and Polyester Blend,1
"63% Hemp, 37% Cotton",1
Japanese Recycled Nylon,1
Organic Cotton and Recycled Polyester,1
Italian Cupro Twill,1
"63% Cotton, 37% Hemp",1
"92% Recycled Polyester, 8% Spandex",1
"60% Polyester, 40% Nylon",1
"50% Polyamide, 20% Acrylic, 15% Calfskin, 15% Viscose",1
"Acrylic, Nylon, Wool, Mohair",1
"suede, nappa leather",1
"55% CORDURA® Nylon, 45% Cotton",1
Cotton gabardine,1
"85% Nylon, 15% Polyurethane",1
Recycled APEX ECO Fabric,1
Polycotton Twill,1
FEATHERLITE™ Air fabric,1
Cotton Flannel,1
French terry cotton,1
"87% Polyamide, 13% Elastane; 2L GORE-TEX PACLITE®",1
"100% Polyester, 100% Polyamide Lining",1
"87% Polyamide, 13% Nylon",1
"Acrylic, Cotton, Polyester",1
"97% Polyester, 3% Elastane",1
"Pigskin Leather, Laminated Leather, Perforated Leather",1
"96% Polyester, 4% Elastane; 90% Down, 10% Feather Fill",1
"51% Polyester, 33% Wool, 16% Acrylic",1
"84% Polyamide, 16% Elastane; 90% Down, 10% Feather Fill",1
"95% Wool, 5% Polyester",1
"Merino wool, Nylon",1
"48% Polyester, 33% Polyamide, 19% Elastane",1
"100% Wool, Nylon Panels",1
"87% Polyamide/Nylon, 13% Elastane/Spandex",1
"75% Nylon, 25% Elastane",1
"100% Cotton, 90% Down, 10% Feather Fill",1
TACTEL® Nylon,1
Suede and Synthetic,1
"57% Cotton, 42% Polyethylene, 1% Elastane",1
Premium Full Grain Leather,1
Nylon and Suede,1
"Pigskin Leather, Synthetic, Textile",1
"71% Cotton, 29% Polyester",1
"Cupra, Hemp",1
"67% Cupra, 33% Hemp",1
"55% CORDURA® Nylon, 45% Organic Cotton",1
100% Polypropylene,1
"50% Loopwheel COOLMAX® Cotton, 50% Polyester",1
"38% Polyester, 62% Cotton",1
Tritan Renew Plastic,1
Wool and Cashmere,1
synthetic mesh,1
"Acrylic, Mohair, Nylon, Spandex",1
silk blend,1
Canvas & Pigskin Nubuck,1
"59% Polyamide, 30% Alpaca Wool, 11% Merino Wool",1
"57% Cotton, 43% Nylon",1
Synthetic Mesh,1
Cotton/Nylon/Spandex,1
"48% Cotton, 48% Polyester, 4% Spandex",1
Polyethylene,1
silicone,1
poly-cotton twill,1
"100% Nylon, 100% Cotton",1
"70% Virgin Wool, 30% Cashmere",1
350 gsm organic cotton fleece blend,1
"85% Polyester, 15% Cotton",1
"Virgin Wool, Polyamide",1
"Nylon, Cotton",1
"100% Nylon Body, 50% Virgin Wool, 50% Acrylic Sleeves",1
"96% Polyester, 4% Elastane",1
"67% Polyester, 29% Viscose, 4% Elastane",1
"100% Cotton, Duck Canvas",1
"60% Wool, 40% Acrylic",1
"65% Polyester, 35% Cotton; Polar Fleece Fabric",1
Mohair Wool Blend,1
"53% Acrylic, 24% Wool, 15% Nylon, 8% Mohair",1
100% Nylon Léger,1
"80% Polyester, 20% Acrylic",1
"80% Polyester, 10% Acrylic",1
"70% Polyester, 30% Cotton",1
"Melton Wool, Leather",1
100% Lightweight Polyester,1
100% Ripstop Cotton,1
"Heavyweight Cotton, Polyester",1
"Gore-Tex, EVA, Rubber",1
"65% Recycled Polyester, 35% Polyester",1
"Canvas, Suede, Leather",1
"100% Nylon; Fleece Panel: 79% Polyester, 21% Wool; Padding: 90% Down, 10% Feather",1
"65% Virgin Wool, 35% Polyester",1
"100% Nylon, 100% Wool",1
"64% Cotton, 36% Nylon",1
"91% Recycled Polyester, 7% Elastane, 2% Recycled Nylon",1
Cotton Gabardine,1
Leather & Ripstop,1
100% Recycled Polyester Piqué,1
"Recycled Nylon Jacquard, Recycled Nylon Plain Weave",1
"100% Recycled Nylon Plain Weave, 100% Recycled Nylon Jacquard",1
"60% Cotton, 26% Polyester, 11% Polyamide, 3% Elastane",1
"Acrylic, Wool, Polyamide, Elastane",1
Leather & Nubuck,1
cotton gabardine,1
Waxed Cotton,1
"91% Cotton, 9% Polyamide",1
Technical Twill,1
100% Embossed Nylon,1
"100% Lightweight Leather, 100% Nylon",1
"rubber, EVA",1
Elastodiene,1
"87% Cotton, 13% Polyamide",1
"50% Polyamide, 50% Wool",1
60% Cotton 40% Polyester,1
Nylon & Suede,1
"77% Alpaca, 23% Recycled polyamide",1
